ID,score
1,9.328418331112582
2,10.0
3,10.0
4,7.831133130904637
5,5.8755058827377455
6,6.138127985617067
7,7.048596088895137
8,5.615393160404533
9,5.131935350227376
10,4.044724557797804
11,6.604424911399347
12,4.817620956005805
13,7.859528007744502
14,8.919759066554285
15,8.540332714685428
16,8.293090282859584
17,8.710550446370435
18,8.824423301726192
19,6.331028977871711
20,8.109423516108984
21,7.935545962222182
22,1.7002014889150925
23,10.0
24,9.099725901823305
25,6.374298439158466
26,8.344680239887394
27,5.464432999169686
28,7.902298364733895
29,7.468818813811035
30,7.35771378796196
31,6.341877621457476
32,7.218237878914873
33,9.787543945418914
34,4.288662463773743
35,6.65740057191773
36,8.745249347561911
37,8.05193018377456
38,7.247594438308425
39,8.73317519177483
40,10.0
41,10.0
42,9.749343684422639
43,6.71566568136462
44,10.0
45,9.403719474220425
46,8.254388439078117
47,8.831671664029997
48,5.226957681191296
49,8.527934013231098
50,6.415392817570485
51,9.074931799270903
52,2.0938902534565926
53,7.2912894224335805
54,7.839100800309981
55,3.3437684647451067
56,8.723136366140407
57,10.0
58,8.999393562859598
59,2.0922105019077644
60,7.299771501039929
61,9.33662906158603
62,4.974050068360309
63,9.505943435576858
64,7.440387158425269
65,8.562280444823589
66,5.839342583116166
67,8.533043725434013
68,8.296859305840485
69,4.078935919229317
70,8.14846351183989
71,8.954941784673627
72,2.396510893118838
73,7.843647116663017
74,2.5489725611711886
75,8.495169589507599
76,8.764108707047463
77,9.86620796846855
78,7.734276682890922
79,7.974130686942828
80,5.021628836496082
81,10.0
82,9.254036556539786
83,6.020497967263852
84,10.0
85,6.486411426449025
86,6.103472481827833
87,6.138162448412478
88,7.907900006934771
89,4.130302623069029
90,6.653886057723289
91,8.836295810030858
92,10.0
93,5.227089999568731
94,7.408319631177185
95,7.437457440977456
96,4.73724014040598
97,10.0
98,9.281613100875644
99,6.043412176845148
100,8.330061326459687
101,6.653093210747223
102,3.7888091350426105
103,7.163666935219259
104,5.920411774839998
105,5.231490769112954
106,6.987658062818937
107,8.946429512332477
108,7.0151537211717585
109,9.387709712962934
110,7.6844085968576925
111,6.94148662683162
112,8.265528172627919
113,7.925233058559217
114,9.181645025815566
115,6.232270293980943
116,8.541853401000886
117,8.209318273028352
118,8.962813452370073
119,8.860173806193725
120,8.62414613904457
121,7.484357336707805
122,6.784712482690513
123,4.365049291218917
124,10.0
125,6.421376927581884
126,10.0
127,10.0
128,6.626681388785642
129,6.92248358979898
130,2.7173319471239945
131,8.615024365187182
132,6.618485298386705
133,6.602140149220204
134,8.289617353911376
135,10.0
136,5.7338223354809665
137,8.392937225423548
138,9.392540560325711
139,5.937538012268498
140,9.488465947088427
141,7.984854878340246
142,7.661318836199318
143,10.0
144,7.428399838126322
145,6.686949255168631
146,10.0
147,8.779273938379493
148,8.275492861364839
149,10.0
150,7.856953781294935
151,8.293188879602061
